source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Hayes Valley,age,Under 5 years,0,5,population count,939,186.31499859687995,306.48817269186753,0.198418528857167,true,1245.4881726918675,632.5118273081325,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Hayes Valley,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Richmond,age,Under 5 years,0,5,population count,1353,274.9750440320038,452.33394743264626,0.203233587606802,true,1805.3339474326463,900.6660525673537,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Inner Richmond,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Inner Sunset,age,Under 5 years,0,5,population count,1517,211.4671604671138,347.8634789684022,0.139398260031057,true,1864.8634789684022,1169.1365210315978,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Inner Sunset,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Japantown,age,Under 5 years,0,5,population count,62,41.33738601823708,68,0.666732032552211,false,130,-6,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Japantown,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Lakeshore,age,Under 5 years,0,5,population count,231,58.39031563068994,96.05206921248495,0.252771929137186,true,327.052069212485,134.94793078751505,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Lakeshore,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Lincoln Park,age,Under 5 years,0,5,population count,0,7.90273556231003,13,,true,13,-13,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Lincoln Park,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Lone Mountain/USF,age,Under 5 years,0,5,population count,704,184.88839785828839,304.1414144768844,0.262625565139614,true,1008.1414144768844,399.8585855231156,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Lone Mountain/USF,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Marina,age,Under 5 years,0,5,population count,1806,326.27561850891857,536.723392447171,0.180662025752447,true,2342.723392447171,1269.2766075528289,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Marina,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,McLaren Park,age,Under 5 years,0,5,population count,0,7.90273556231003,13,,true,13,-13,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in McLaren Park,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission,age,Under 5 years,0,5,population count,2422,227.40438012378237,374.080205303622,0.093891156120472,true,2796.080205303622,2047.919794696378,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Mission,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Mission Bay,age,Under 5 years,0,5,population count,996,228.1490633008203,375.3052091298494,0.229065324599217,true,1371.3052091298493,620.6947908701507,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Mission Bay,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Nob Hill,age,Under 5 years,0,5,population count,585,161.77410012420185,266.11839470431204,0.276536923289234,true,851.1183947043121,318.88160529568796,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Nob Hill,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Noe Valley,age,Under 5 years,0,5,population count,1013,144.98703266558388,238.5036687348855,0.143126389600774,true,1251.5036687348854,774.4963312651145,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Noe Valley,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,North Beach,age,Under 5 years,0,5,population count,415,172.33479671096026,283.49074058952965,0.415264570387856,false,698.4907405895297,131.50925941047035,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in North Beach,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Oceanview/Merced/Ingleside,age,Under 5 years,0,5,population count,1103,163.69862398124425,269.2842364491468,0.148412170427239,true,1372.2842364491469,833.7157635508531,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Oceanview/Merced/Ingleside,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Mission,age,Under 5 years,0,5,population count,716,123.76607087147308,203.59518658357322,0.172857640881946,true,919.5951865835732,512.4048134164268,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Outer Mission,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Outer Richmond,age,Under 5 years,0,5,population count,2423,261.3048536317994,429.84648422431,0.107843521928105,true,2852.84648422431,1993.15351577569,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Outer Richmond,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Pacific Heights,age,Under 5 years,0,5,population count,1054,176.22784711744058,289.8948085081897,0.167199095936851,true,1343.8948085081897,764.1051914918103,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Pacific Heights,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Portola,age,Under 5 years,0,5,population count,641,108.05460437154586,177.74982419119294,0.168571925696639,true,818.7498241911929,463.25017580880706,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Portola,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Potrero Hill,age,Under 5 years,0,5,population count,914,100.82575885648956,165.85837331892532,0.110312646451301,true,1079.8583733189253,748.1416266810747,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Potrero Hill,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Presidio,age,Under 5 years,0,5,population count,488,183.58662613981764,302,0.376202102745528,false,790,186,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Presidio,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Presidio Heights,age,Under 5 years,0,5,population count,590,99.00606367721781,162.8649747490233,0.167806887588505,true,752.8649747490233,427.1350252509767,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Presidio Heights,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Russian Hill,age,Under 5 years,0,5,population count,395,91.61600460394858,150.7083275734954,0.231939252161895,true,545.7083275734954,244.2916724265046,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Russian Hill,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,South of Market,age,Under 5 years,0,5,population count,672,185.1710050355228,304.606303283435,0.275552090826671,true,976.606303283435,367.393696716565,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in South of Market,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Sunset/Parkside,age,Under 5 years,0,5,population count,3772,361.87679366759943,595.2873255832011,0.095937644132449,true,4367.287325583201,3176.712674416799,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Sunset/Parkside,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Tenderloin,age,Under 5 years,0,5,population count,1065,170.9201540498661,281.16365341202976,0.16048840755856,true,1346.1636534120298,783.8363465879702,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Tenderloin,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,The Farallones,age,Under 5 years,0,5,population count,0,7.90273556231003,13,,true,13,-13,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in The Farallones,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Treasure Island,age,Under 5 years,0,5,population count,74,46.808510638297875,77,0.632547441058079,false,151,-3,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Treasure Island,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Twin Peaks,age,Under 5 years,0,5,population count,146,46.216602574463735,76.02631123499285,0.316552072427834,false,222.02631123499285,69.97368876500715,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Twin Peaks,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Visitacion Valley,age,Under 5 years,0,5,population count,981,184.0961949240249,302.83824065002096,0.187661768526019,true,1283.838240650021,678.1617593499791,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Visitacion Valley,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,West of Twin Peaks,age,Under 5 years,0,5,population count,1814,217.69709082872583,358.111714413254,0.120009421625538,true,2172.111714413254,1455.888285586746,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in West of Twin Peaks,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Western Addition,age,Under 5 years,0,5,population count,675,170.0802784425762,279.78205803803786,0.251970782877891,true,954.7820580380378,395.21794196196214,B06001,002,Estimate!!Total:!!Under 5 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes Under 5 years in Western Addition,09/01/2022 12:17:24 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Bayview Hunters Point,age,5 to 17 years,5,17,population count,5806,340.52375916775156,560.1615838309514,0.058650320214907,true,6366.161583830952,5245.838416169048,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Bayview Hunters Point,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Bernal Heights,age,5 to 17 years,5,17,population count,2926,255.1381613548123,419.7022754286662,0.087196910920988,true,3345.7022754286663,2506.2977245713337,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Bernal Heights,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Castro/Upper Market,age,5 to 17 years,5,17,population count,1583,230.71650762592628,379.52865504464876,0.145746372473737,true,1962.5286550446488,1203.4713449553512,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Castro/Upper Market,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Chinatown,age,5 to 17 years,5,17,population count,1059,135.4436761969835,222.80484734403782,0.127897711234168,true,1281.8048473440379,836.1951526559621,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Chinatown,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
acs5,5,2015,2020,true,population count summarized by neighborhood,neighborhood,NA,NA,Excelsior,age,5 to 17 years,5,17,population count,5214,336.3207806287724,553.2476841343306,0.064503410170459,true,5767.2476841343305,4660.7523158656695,B06001,003,Estimate!!Total:!!5 to 17 years,PLACE OF BIRTH BY AGE IN THE UNITED STATES,N/A,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001),from census table B06001,acs5 population count data from 2015 to 2020 at the neighborhood level  by age (from census table B06001) includes 5 to 17 years in Excelsior,09/01/2022 12:17:28 PM,09/01/2022 12:52:00 PM
